Country,Year,GDP per capita
Tunisia,2004,8860.726563
Tunisia,2005,9092.995117
Tunisia,2006,9481.251953
Tunisia,2007,10015.7627
Tunisia,2008,10330.24121
Tunisia,2009,10532.11328
Tunisia,2010,10789.6123
Tunisia,2011,10504.73438
Tunisia,2012,10810.02539
Tunisia,2013,10934.87695
Tunisia,2014,11118.9248
Tunisia,2015,11112.85352
Tunisia,2016,11113.77441
Tunisia,2017,11234.48926
Tunisia,2018,11385.36621
Tunisia,2019,11417.12695
Tunisia,2020,10260.06543
Turkey,1990,12629.4668
Turkey,1991,12507.30762
Turkey,1992,12923.0791
Turkey,1993,13689.66113
Turkey,1994,12844.20703
Turkey,1995,13637.61719
Turkey,1996,14413.16113
Turkey,1997,15261.53711
Turkey,1998,15384.55371
Turkey,1999,14653.69727
Turkey,2000,15433.58691
Turkey,2001,14330.41797
Turkey,2002,15031.22266
Turkey,2003,15670.41797
Turkey,2004,16968.87305
Turkey,2005,18251.66992
Turkey,2006,19277.53125
Turkey,2007,20009.68945
Turkey,2008,19933.06641
Turkey,2009,18731.51953
Turkey,2010,20027.66602
Turkey,2011,21932.29492
Turkey,2012,22610.68359
Turkey,2013,24117.6582
Turkey,2014,24881.72852
Turkey,2015,25958.64063
Turkey,2016,26385.00195
Turkey,2017,27913.81836
Turkey,2018,28318.43555
Turkey,2019,28197.24805
Turkey,2020,28393.4668
Turkmenistan,1990,7207.934082
Turkmenistan,1991,6685.071777
Turkmenistan,1992,5523.289551
Turkmenistan,1993,5451.0625
Turkmenistan,1994,4393.759277
Turkmenistan,1995,3987.545654
Turkmenistan,1996,4175.819824
Turkmenistan,1997,3642.188965
Turkmenistan,1998,3849.210938
Turkmenistan,1999,4431.459961
Turkmenistan,2000,4622.078613
Turkmenistan,2001,4772.176758
Turkmenistan,2002,4736.780762
Turkmenistan,2003,4843.566895
Turkmenistan,2004,5034.248047
Turkmenistan,2005,5629.069824
Turkmenistan,2006,6174.737793
Turkmenistan,2007,6773.095703
Turkmenistan,2008,7665.452148
Turkmenistan,2009,8015.80957
Turkmenistan,2010,8616.889648
Turkmenistan,2011,9717.641602
Turkmenistan,2012,10604
Turkmenistan,2013,11471.18457
Turkmenistan,2014,12421.37012
Turkmenistan,2015,12993.53223
Turkmenistan,2016,13562.52832
Turkmenistan,2017,14205.02637
Turkmenistan,2018,14845.34473
Turkmenistan,2019,15538.41992
Turks and Caicos Islands,2011,23761.20703
Turks and Caicos Islands,2012,23049.44727
Turks and Caicos Islands,2013,22849.57617
Turks and Caicos Islands,2014,24392.02148
Turks and Caicos Islands,2015,26693.10352
Turks and Caicos Islands,2016,28175.25391
Turks and Caicos Islands,2017,27060.58984
Turks and Caicos Islands,2018,28160.88867
Turks and Caicos Islands,2019,29251.07813
Turks and Caicos Islands,2020,21126.94922
Tuvalu,1990,2610.769043
Tuvalu,1991,2673.786621
Tuvalu,1992,2719.393311
Tuvalu,1993,2805.312256
Tuvalu,1994,3072.077148
Tuvalu,1995,2906.096191
Tuvalu,1996,2727.280273
Tuvalu,1997,2996.55835
Tuvalu,1998,3459.577881
Tuvalu,1999,3401.104004
Tuvalu,2000,3350.879395
Tuvalu,2001,3374.734863
Tuvalu,2002,3597.22583
Tuvalu,2003,3430.465332
Tuvalu,2004,3333.683105
Tuvalu,2005,3167.25
Tuvalu,2006,3196.308594
Tuvalu,2007,3365.695068
Tuvalu,2008,3600.562744
Tuvalu,2009,3408.571289
Tuvalu,2010,3281.502197
Tuvalu,2011,3493.275391
Tuvalu,2012,3322.387451
Tuvalu,2013,3440.820557
Tuvalu,2014,3447.796143
Tuvalu,2015,3720.30542
Tuvalu,2016,3787.81665
Tuvalu,2017,3896.748535
Tuvalu,2018,3945.563721
Tuvalu,2019,4274.763184
Tuvalu,2020,4411.00293
Uganda,1990,913.7267456
Uganda,1991,932.289856
Uganda,1992,932.5701904
Uganda,1993,977.8555908
Uganda,1994,1008.011292
Uganda,1995,1090.044189
Uganda,1996,1153.906372
Uganda,1997,1177.889893
Uganda,1998,1200.446045
Uganda,1999,1259.738647
Uganda,2000,1260.984497
Uganda,2001,1286.170654
Uganda,2002,1355.240234
Uganda,2003,1397.798218
Uganda,2004,1446.150879
Uganda,2005,1489.778198
Uganda,2006,1599.215576
Uganda,2007,1679.956177
Uganda,2008,1769.524414
Uganda,2009,1830.954712
Uganda,2010,1873.513794
Uganda,2011,1985.271362
Uganda,2012,1996.917358
Uganda,2013,2002.722656
Uganda,2014,2035.584229
Uganda,2015,2067.588867
Uganda,2016,2088.647461
Uganda,2017,2074.652344
Uganda,2018,2124.792236
Uganda,2019,2182.899658
Uganda,2020,2175.031006
Ukraine,1990,16428.48047
Ukraine,1991,14967.7334
Ukraine,1992,13447.16406
Ukraine,1993,11531.29883
Ukraine,1994,8934.775391
Ukraine,1995,7906.957031
Ukraine,1996,7179.677734
Ukraine,1997,7028.046387
Ukraine,1998,6956.398926
Ukraine,1999,7008.243652
Ukraine,2000,7496.812988
Ukraine,2001,8242.703125
Ukraine,2002,8765.682617
Ukraine,2003,9678.086914
Ukraine,2004,10902.03809
Ukraine,2005,11319.51074
Ukraine,2006,12259.1582
Ukraine,2007,13345.77148
Ukraine,2008,13719.27148
Ukraine,2009,11694.44824
Ukraine,2010,12221.44043
Ukraine,2011,12933.35645
Ukraine,2012,12985.08691
Ukraine,2013,13020.60059
Ukraine,2014,12385.81348
Ukraine,2015,11216.11816
Ukraine,2016,11536.31641
Ukraine,2017,11860.56055
Ukraine,2018,12336.92676
Ukraine,2019,12804.95508
Ukraine,2020,12375.92188
United Arab Emirates,1990,111454.0547
United Arab Emirates,1991,106103.5547
United Arab Emirates,1992,103470.9219
United Arab Emirates,1993,98978.47656
United Arab Emirates,1994,100213.1563
United Arab Emirates,1995,101570.9922
United Arab Emirates,1996,102211.6406
United Arab Emirates,1997,105109
United Arab Emirates,1998,100100.4375
United Arab Emirates,1999,97698.53906
United Arab Emirates,2000,102494.7109
United Arab Emirates,2001,98621.53906
United Arab Emirates,2002,95909.14844
United Arab Emirates,2003,97795.02344
United Arab Emirates,2004,97757.85156
United Arab Emirates,2005,90894.89844
United Arab Emirates,2006,86425.89844
United Arab Emirates,2007,76620.3125
United Arab Emirates,2008,68798.42188
United Arab Emirates,2009,58374.61719
United Arab Emirates,2010,54921.79688
United Arab Emirates,2011,56122.57813
United Arab Emirates,2012,57389.32031
United Arab Emirates,2013,59920.15234
United Arab Emirates,2014,62452.18359
United Arab Emirates,2015,65267.41406
United Arab Emirates,2016,66510.89063
United Arab Emirates,2017,67183.60156
United Arab Emirates,2018,66968.21875
United Arab Emirates,2019,68263.67188
United Arab Emirates,2020,63299.42188
United Kingdom,1990,31217.21875
United Kingdom,1991,30777.52734
United Kingdom,1992,30817.51758
United Kingdom,1993,31509.18945
United Kingdom,1994,32637.83789
United Kingdom,1995,33375.71094
United Kingdom,1996,34099.31641
United Kingdom,1997,35681.24219
United Kingdom,1998,36699.51953
United Kingdom,1999,37671.07031
United Kingdom,2000,38915.19922
United Kingdom,2001,39569.15234
United Kingdom,2002,40238.58594
United Kingdom,2003,41265.17578
United Kingdom,2004,41997.60547
United Kingdom,2005,42791.89844
United Kingdom,2006,43576.19922
United Kingdom,2007,44219.48828
United Kingdom,2008,43767.69531
United Kingdom,2009,41592.92969
United Kingdom,2010,42147.76563
United Kingdom,2011,42429.21094
United Kingdom,2012,42754.53906
United Kingdom,2013,43271.82813
United Kingdom,2014,44239.15234
United Kingdom,2015,45041.05859
United Kingdom,2016,45712.78516
United Kingdom,2017,46372.38672
United Kingdom,2018,46853.19922
United Kingdom,2019,47368.58594
United Kingdom,2020,42675.78125
United States of America,1990,40436.9375
United States of America,1991,39856.99219
United States of America,1992,40692.63672
United States of America,1993,41264.65625
United States of America,1994,42403.92578
United States of America,1995,43026.71875
United States of America,1996,44133.48047
United States of America,1997,45516.00391
United States of America,1998,47004.61328
United States of America,1999,48676.66016
United States of America,2000,50124.89063
United States of America,2001,50126.71875
United States of America,2002,50528.78906
United States of America,2003,51529.72656
United States of America,2004,52994.55078
United States of America,2005,54353.07031
United States of America,2006,55368.35938
United States of America,2007,55873.24609
United States of America,2008,55271.65625
United States of America,2009,53399.36719
United States of America,2010,54315.91406
United States of America,2011,54758.83203
United States of America,2012,55581.41406
United States of America,2013,56214.42969
United States of America,2014,57213.26953
United States of America,2015,58540.29688
United States of America,2016,59112.24219
United States of America,2017,60109.65625
United States of America,2018,61585.75781
United States of America,2019,62630.875
United States of America,2020,59919.82031
Upper middle income,1990,6046.032715
Upper middle income,1991,5968.067871
Upper middle income,1992,5857.773438
Upper middle income,1993,5964.231934
Upper middle income,1994,6029.291504
Upper middle income,1995,6137.590332
Upper middle income,1996,6356.265625
Upper middle income,1997,6611.741211
Upper middle income,1998,6692.616699
Upper middle income,1999,6855.34082
Upper middle income,2000,7229.67627
Upper middle income,2001,7411.615234
Upper middle income,2002,7692.4375
Upper middle income,2003,8069.174316
Upper middle income,2004,8652.99707
Upper middle income,2005,9219.996094
Upper middle income,2006,9933.141602
Upper middle income,2007,10764.6748
Upper middle income,2008,11349.58984
Upper middle income,2009,11440.36914
Upper middle income,2010,12248.9248
Upper middle income,2011,12944.11035
Upper middle income,2012,13559.62402
Upper middle income,2013,14152.36133
Upper middle income,2014,14645.65723
Upper middle income,2015,15089.81348
Upper middle income,2016,15557.84375
Upper middle income,2017,16203.80078
Upper middle income,2018,16847.36328
Upper middle income,2019,17393.3457
Upper middle income,2020,17102.67188
Uruguay,1990,11066.12891
Uruguay,1991,11377.03125
Uruguay,1992,12190.64844
Uruguay,1993,12422.95898
Uruguay,1994,13230.03223
Uruguay,1995,12944.99609
Uruguay,1996,13569.80859
Uruguay,1997,14627.12793
Uruguay,1998,15191.04785
Uruguay,1999,14820.12305
Uruguay,2000,14482.75488
Uruguay,2001,13901.99414
Uruguay,2002,12824.87305
Uruguay,2003,12937.42676
Uruguay,2004,13593.73242
Uruguay,2005,14606.46582
Uruguay,2006,15188.64453
Uruguay,2007,16151.36914
Uruguay,2008,17266.53125
Uruguay,2009,17948.42969
Uruguay,2010,19293.74023
Uruguay,2011,20231.57227
Uruguay,2012,20885.10547
Uruguay,2013,21786.21289
Uruguay,2014,22419.04297
Uruguay,2015,22425.83008
Uruguay,2016,22724.02148
Uruguay,2017,23009.875
Uruguay,2018,23035.08398
Uruguay,2019,23032.73438
Uruguay,2020,21608.42969
Uzbekistan,1990,3638.876953
Uzbekistan,1991,3544.586182
Uzbekistan,1992,3074.658936
Uzbekistan,1993,2936.448242
Uzbekistan,1994,2729.637695
Uzbekistan,1995,2656.632568
Uzbekistan,1996,2650.609619
Uzbekistan,1997,2736.36499
Uzbekistan,1998,2808.460938
Uzbekistan,1999,2897.820068
Uzbekistan,2000,2967.601807
Uzbekistan,2001,3052.281494
Uzbekistan,2002,3134.961182
Uzbekistan,2003,3229.8479
Uzbekistan,2004,3430.628662
Uzbekistan,2005,3626.62085
Uzbekistan,2006,3849.594482
Uzbekistan,2007,4154.702637
Uzbekistan,2008,4457.699219
Uzbekistan,2009,4735.995117
Uzbekistan,2010,4953.961426
Uzbekistan,2011,5185.68457
Uzbekistan,2012,5472.833496
Uzbekistan,2013,5781.156738
Uzbekistan,2014,6075.192383
Uzbekistan,2015,6401.115234
Uzbekistan,2016,6663.949707
Uzbekistan,2017,6840.709961
Uzbekistan,2018,7082.925293
Uzbekistan,2019,7348.146973
Uzbekistan,2020,7331.859863
Vanuatu,1990,2855.900635
Vanuatu,1991,2864.818848
Vanuatu,1992,2854.456055
Vanuatu,1993,2793.240967
Vanuatu,1994,2965.50415
Vanuatu,1995,2923.44043
Vanuatu,1996,2929.461426
Vanuatu,1997,3017.05249
Vanuatu,1998,2999.906982
Vanuatu,1999,2955.689941
Vanuatu,2000,3068.095947
Vanuatu,2001,2897.359131
Vanuatu,2002,2679.92041
Vanuatu,2003,2724.144531
Vanuatu,2004,2761.115967
Vanuatu,2005,2835.927002
Vanuatu,2006,3002.859131
Vanuatu,2007,3017.516357
Vanuatu,2008,3112.333252
Vanuatu,2009,3129.64502
Vanuatu,2010,3088.97876
Vanuatu,2011,3101.328857
Vanuatu,2012,3046.685791
Vanuatu,2013,2975.897949
Vanuatu,2014,2984.605225
Vanuatu,2015,2915.700439
Vanuatu,2016,2973.467529
Vanuatu,2017,3081.835205
Vanuatu,2018,3093.461426
Vanuatu,2019,3137.240967
Vanuatu,2020,2854.29248
Vietnam,1990,1673.249756
Vietnam,1991,1736.014038
Vietnam,1992,1847.620483
Vietnam,1993,1957.644531
Vietnam,1994,2091.599365
Vietnam,1995,2252.633789
Vietnam,1996,2425.526367
Vietnam,1997,2587.055176
Vietnam,1998,2701.770508
Vietnam,1999,2797.785645
Vietnam,2000,2954.98291
Vietnam,2001,3105.643555
Vietnam,2002,3269.875488
Vietnam,2003,3462.880127
Vietnam,2004,3689.732422
Vietnam,2005,3931.765381
Vietnam,2006,4167.107422
Vietnam,2007,4422.285156
Vietnam,2008,4628.029785
Vietnam,2009,4830.305176
Vietnam,2010,5089.411133
Vietnam,2011,5352.021973
Vietnam,2012,5574.493652
Vietnam,2013,5815.175293
Vietnam,2014,6098.539063
Vietnam,2015,6438.259766
Vietnam,2016,6767.778809
Vietnam,2017,7155.443359
Vietnam,2018,7585.943359
Vietnam,2019,8041.178223
Vietnam,2020,8200.332031
World,1990,9677.696289
World,1991,9647.419922
World,1992,9647.751953
World,1993,9655.915039
World,1994,9778.240234
World,1995,9934.824219
World,1996,10163.55273
World,1997,10407.6709
World,1998,10516.0752
World,1999,10736.31836
World,2000,11097.31543
World,2001,11206.16016
World,2002,11363.83203
World,2003,11639.66797
World,2004,12079.05566
World,2005,12473.06836
World,2006,12952.11426
World,2007,13453.86621
World,2008,13642.6748
World,2009,13383.38281
World,2010,13892.33301
World,2011,14260.64258
World,2012,14528.70898
World,2013,14824.50781
World,2014,15149.4502
World,2015,15480.76465
World,2016,15803.52832
World,2017,16211.0498
World,2018,16607.76563
World,2019,16897.17188
World,2020,16185.16504
Zambia,1990,2190.181641
Zambia,1991,2133.6875
Zambia,1992,2045.973511
Zambia,1993,2133.263672
Zambia,1994,1902.392822
Zambia,1995,1908.698853
Zambia,1996,1974.615112
Zambia,1997,1994.849243
Zambia,1998,1933.003784
Zambia,1999,1968.21521
Zambia,2000,1990.859009
Zambia,2001,2042.537476
Zambia,2002,2080.195801
Zambia,2003,2168.333252
Zambia,2004,2261.766846
Zambia,2005,2362.902344
Zambia,2006,2483.208008
Zambia,2007,2619.721436
Zambia,2008,2747.438477
Zambia,2009,2917.515625
Zambia,2010,3125.528809
Zambia,2011,3201.288086
Zambia,2012,3339.27002
Zambia,2013,3399.702393
Zambia,2014,3450.037598
Zambia,2015,3443.553223
Zambia,2016,3467.887451
Zambia,2017,3485.021729
Zambia,2018,3521.545898
Zambia,2019,3470.435547
Zambia,2020,3277.816406
Zimbabwe,1990,4166.525879
Zimbabwe,1991,4294.668945
Zimbabwe,1992,3828.79541
Zimbabwe,1993,3801.993652
Zimbabwe,1994,4090.800049
Zimbabwe,1995,4043.773926
Zimbabwe,1996,4412.277832
Zimbabwe,1997,4486.994629
Zimbabwe,1998,4579.582031
Zimbabwe,1999,4513.068359
Zimbabwe,2000,4353.368164
Zimbabwe,2001,4400.328125
Zimbabwe,2002,3998.771484
Zimbabwe,2003,3311.441406
Zimbabwe,2004,3109.347412
Zimbabwe,2005,2917.984375
Zimbabwe,2006,2798.717285
Zimbabwe,2007,2674.376221
Zimbabwe,2008,2179.852539
Zimbabwe,2009,2413.126709
Zimbabwe,2010,2849.079346
Zimbabwe,2011,3203.870605
Zimbabwe,2012,3674.874268
Zimbabwe,2013,3681.947266
Zimbabwe,2014,3703.897217
Zimbabwe,2015,3707.622559
Zimbabwe,2016,3678.217041
Zimbabwe,2017,3795.642334
Zimbabwe,2018,3923.030518
Zimbabwe,2019,3630.033936
Zimbabwe,2020,3353.411377
